map_name,category,agent,visibility,status,won,final_score,diagnostic_score,health_remaining,steps_taken,gold_collected,pit_entries,wumpus_death,runtime_ms,seed,expanded_nodes,peak_frontier,error
05_hard_complex_map_01.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,-30,0,19,0,2,False,1.4616999978898093,2024,,,
05_hard_complex_map_01.txt,05_hard_complex,ml,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,770.9243000062997,2024,,,
05_hard_complex_map_01.txt,05_hard_complex,search,Full,WON,True,36,36,16,14,2,0,False,6.871600002341438,31337,65,85,
05_hard_complex_map_01.txt,05_hard_complex,rules,Partial,WON,True,4,4,4,26,0,0,False,36.169500002870336,31337,,,
05_hard_complex_map_01.txt,05_hard_complex,greedy,Partial,WON,True,-3,-3,2,14,1,1,False,1.39639999542851,31337,,,
05_hard_complex_map_01.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,-45,0,10,0,3,False,0.9427000040886924,31337,,,
05_hard_complex_map_01.txt,05_hard_complex,ml,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,779.6645999987959,31337,,,
05_hard_complex_map_02.txt,05_hard_complex,search,Full,WON,True,30,30,10,20,2,0,False,25.73339999798918,42,365,164,
05_hard_complex_map_02.txt,05_hard_complex,rules,Partial,WON,True,10,10,10,20,0,0,False,28.18229999684263,42,,,
05_hard_complex_map_02.txt,05_hard_complex,greedy,Partial,WON,True,-2,-2,3,14,1,1,False,1.3544999965233728,42,,,
05_hard_complex_map_02.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,-15,0,28,0,1,False,2.1591999975498766,42,,,
05_hard_complex_map_02.txt,05_hard_complex,ml,Partial,WON,True,26,26,16,14,1,0,False,377.3270000019693,42,,,
05_hard_complex_map_02.txt,05_hard_complex,search,Full,WON,True,30,30,10,20,2,0,False,29.311199999938253,123,365,164,
05_hard_complex_map_02.txt,05_hard_complex,rules,Partial,WON,True,10,10,10,20,0,0,False,28.478799998993054,123,,,
05_hard_complex_map_02.txt,05_hard_complex,greedy,Partial,WON,True,16,16,16,14,0,0,False,1.359599998977501,123,,,
05_hard_complex_map_02.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,2.4577999938628636,123,,,
05_hard_complex_map_02.txt,05_hard_complex,ml,Partial,WON,True,26,26,16,14,1,0,False,360.99990000366233,123,,,
05_hard_complex_map_02.txt,05_hard_complex,search,Full,WON,True,30,30,10,20,2,0,False,25.722599995788187,777,365,164,
05_hard_complex_map_02.txt,05_hard_complex,rules,Partial,WON,True,10,10,10,20,0,0,False,29.966299996885937,777,,,
05_hard_complex_map_02.txt,05_hard_complex,greedy,Partial,DEAD_WUMPUS,False,,24,24,6,0,0,True,0.8621000015409663,777,,,
05_hard_complex_map_02.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,-30,0,13,0,2,False,1.0946000038529746,777,,,
05_hard_complex_map_02.txt,05_hard_complex,ml,Partial,WON,True,26,26,16,14,1,0,False,357.70100000081584,777,,,
05_hard_complex_map_02.txt,05_hard_complex,search,Full,WON,True,30,30,10,20,2,0,False,26.564899999357294,2024,365,164,
05_hard_complex_map_02.txt,05_hard_complex,rules,Partial,WON,True,10,10,10,20,0,0,False,28.043899998010602,2024,,,
05_hard_complex_map_02.txt,05_hard_complex,greedy,Partial,WON,True,-8,-8,7,14,0,1,False,1.3796999992337078,2024,,,
05_hard_complex_map_02.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,2.290000003995374,2024,,,
05_hard_complex_map_02.txt,05_hard_complex,ml,Partial,WON,True,26,26,16,14,1,0,False,363.8697000060347,2024,,,
05_hard_complex_map_02.txt,05_hard_complex,search,Full,WON,True,30,30,10,20,2,0,False,28.192600002512336,31337,365,164,
05_hard_complex_map_02.txt,05_hard_complex,rules,Partial,WON,True,10,10,10,20,0,0,False,28.161900001578033,31337,,,
05_hard_complex_map_02.txt,05_hard_complex,greedy,Partial,WON,True,-12,-12,3,14,0,1,False,1.381799993396271,31337,,,
05_hard_complex_map_02.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,10,0,30,1,0,False,2.279899999848567,31337,,,
05_hard_complex_map_02.txt,05_hard_complex,ml,Partial,WON,True,26,26,16,14,1,0,False,407.899500001804,31337,,,
05_hard_complex_map_03.txt,05_hard_complex,search,Full,WON,True,36,36,16,14,2,0,False,4.371999995782971,42,47,60,
05_hard_complex_map_03.txt,05_hard_complex,rules,Partial,DEAD_HEALTH,False,,5,0,25,2,1,False,44.78690000541974,42,,,
05_hard_complex_map_03.txt,05_hard_complex,greedy,Partial,WON,True,-2,-2,3,14,1,1,False,1.377900000079535,42,,,
05_hard_complex_map_03.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,10,0,30,1,0,False,2.4291999943670817,42,,,
05_hard_complex_map_03.txt,05_hard_complex,ml,Partial,WON,True,26,26,16,14,1,0,False,363.14880000281846,42,,,
05_hard_complex_map_03.txt,05_hard_complex,search,Full,WON,True,36,36,16,14,2,0,False,4.2934000011882745,123,47,60,
05_hard_complex_map_03.txt,05_hard_complex,rules,Partial,DEAD_HEALTH,False,,5,0,25,2,1,False,44.853699997474905,123,,,
05_hard_complex_map_03.txt,05_hard_complex,greedy,Partial,DEAD_HEALTH,False,,-20,0,12,1,2,False,1.3151000021025538,123,,,
05_hard_complex_map_03.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,-5,0,26,1,1,False,2.0621999938157387,123,,,
05_hard_complex_map_03.txt,05_hard_complex,ml,Partial,WON,True,26,26,16,14,1,0,False,383.1568999958108,123,,,
05_hard_complex_map_03.txt,05_hard_complex,search,Full,WON,True,36,36,16,14,2,0,False,4.349700000602752,777,47,60,
05_hard_complex_map_03.txt,05_hard_complex,rules,Partial,DEAD_HEALTH,False,,5,0,25,2,1,False,45.21810000005644,777,,,
05_hard_complex_map_03.txt,05_hard_complex,greedy,Partial,WON,True,9,9,4,14,2,1,False,1.38639999931911,777,,,
05_hard_complex_map_03.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,-20,0,16,1,2,False,1.2907000054838136,777,,,
05_hard_complex_map_03.txt,05_hard_complex,ml,Partial,WON,True,26,26,16,14,1,0,False,381.2636000002385,777,,,
05_hard_complex_map_03.txt,05_hard_complex,search,Full,WON,True,36,36,16,14,2,0,False,4.892799996014219,2024,47,60,
05_hard_complex_map_03.txt,05_hard_complex,rules,Partial,DEAD_HEALTH,False,,5,0,25,2,1,False,45.446199997968506,2024,,,
05_hard_complex_map_03.txt,05_hard_complex,greedy,Partial,WON,True,-4,-4,1,20,1,1,False,2.0105000003241003,2024,,,
05_hard_complex_map_03.txt,05_hard_complex,random,Partial,DEAD_WUMPUS,False,,2,7,13,1,1,True,1.0639999964041635,2024,,,
05_hard_complex_map_03.txt,05_hard_complex,ml,Partial,WON,True,26,26,16,14,1,0,False,368.1540000034147,2024,,,
05_hard_complex_map_03.txt,05_hard_complex,search,Full,WON,True,36,36,16,14,2,0,False,5.899900002987124,31337,47,60,
05_hard_complex_map_03.txt,05_hard_complex,rules,Partial,DEAD_HEALTH,False,,5,0,25,2,1,False,47.2555000014836,31337,,,
05_hard_complex_map_03.txt,05_hard_complex,greedy,Partial,WON,True,26,26,16,14,1,0,False,1.4229000007617287,31337,,,
05_hard_complex_map_03.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,-35,0,14,1,3,False,1.1865000051329844,31337,,,
05_hard_complex_map_03.txt,05_hard_complex,ml,Partial,WON,True,26,26,16,14,1,0,False,386.7256000012276,31337,,,
05_hard_complex_map_04.txt,05_hard_complex,search,Full,WON,True,30,30,10,20,2,0,False,20.540199999231845,42,256,108,
05_hard_complex_map_04.txt,05_hard_complex,rules,Partial,WON,True,12,12,2,28,1,0,False,51.02009999973234,42,,,
05_hard_complex_map_04.txt,05_hard_complex,greedy,Partial,WON,True,11,11,6,14,2,1,False,1.3760000001639128,42,,,
05_hard_complex_map_04.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,-15,0,26,0,1,False,2.0069999955012463,42,,,
05_hard_complex_map_04.txt,05_hard_complex,ml,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,809.0197999990778,42,,,
05_hard_complex_map_04.txt,05_hard_complex,search,Full,WON,True,30,30,10,20,2,0,False,81.51980000548065,123,256,108,
05_hard_complex_map_04.txt,05_hard_complex,rules,Partial,WON,True,12,12,2,28,1,0,False,46.45929999969667,123,,,
05_hard_complex_map_04.txt,05_hard_complex,greedy,Partial,DEAD_WUMPUS,False,,18,18,12,0,0,True,1.2526999998954125,123,,,
05_hard_complex_map_04.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,2.4871999994502403,123,,,
05_hard_complex_map_04.txt,05_hard_complex,ml,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,838.3868999953847,123,,,
05_hard_complex_map_04.txt,05_hard_complex,search,Full,WON,True,30,30,10,20,2,0,False,17.849600000772625,777,256,108,
05_hard_complex_map_04.txt,05_hard_complex,rules,Partial,WON,True,12,12,2,28,1,0,False,43.65949999919394,777,,,
05_hard_complex_map_04.txt,05_hard_complex,greedy,Partial,WON,True,26,26,16,14,1,0,False,1.2550999963423237,777,,,
05_hard_complex_map_04.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,1.2659999993047677,777,,,
05_hard_complex_map_04.txt,05_hard_complex,ml,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,790.6908000004478,777,,,
05_hard_complex_map_04.txt,05_hard_complex,search,Full,WON,True,30,30,10,20,2,0,False,20.714199999929406,2024,256,108,
05_hard_complex_map_04.txt,05_hard_complex,rules,Partial,WON,True,12,12,2,28,1,0,False,49.29039999842644,2024,,,
05_hard_complex_map_04.txt,05_hard_complex,greedy,Partial,WON,True,26,26,16,14,1,0,False,1.3781000016024336,2024,,,
05_hard_complex_map_04.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,-15,0,24,0,1,False,1.8602999989525415,2024,,,
05_hard_complex_map_04.txt,05_hard_complex,ml,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,782.2302000058698,2024,,,
05_hard_complex_map_04.txt,05_hard_complex,search,Full,WON,True,30,30,10,20,2,0,False,19.749099999899045,31337,256,108,
05_hard_complex_map_04.txt,05_hard_complex,rules,Partial,WON,True,12,12,2,28,1,0,False,45.65749999892432,31337,,,
05_hard_complex_map_04.txt,05_hard_complex,greedy,Partial,WON,True,-1,-1,4,14,1,1,False,1.3793999969493598,31337,,,
05_hard_complex_map_04.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,2.468499995302409,31337,,,
05_hard_complex_map_04.txt,05_hard_complex,ml,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,811.2466000020504,31337,,,
